stage,variant,candidate,repetition,component,direction,qubits,parity,threads,register_amplitudes,tile_bits,phase_count,static_shared_bytes,dynamic_shared_bytes,registers_per_thread,active_cta_per_sm,average_ms,local_bytes_per_thread,multiprocessors,iterations,phase_pair_counts
partition,t128r2,1:4:1:4:3,1,xx+yy+zz,forward,26,1,128,4,9,5,16,8192,59,8,20.114841461,0,142,5,1:4:1:4:3
partition,t64r3,4:3:4:1,1,xx+yy+zz,forward,24,1,64,8,9,4,16,8192,85,10,4.141261101,0,142,5,4:3:4:1
partition,t128r2,4:3:3:2,1,xx+yy+zz,forward,24,0,128,4,9,4,16,8192,59,8,3.944653034,0,142,5,4:3:3:2
partition,t64r3,4:3:3:3,1,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,55.226982117,0,142,5,4:3:3:3
partition,t32r3,4:3:3:3,1,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,16.776395798,0,142,5,4:3:3:3
partition,t32r3,3:4:3:3,1,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,16.767589569,0,142,5,3:4:3:3
partition,t32r2,3:1:3:2:1,1,xx+yy+zz,backward,20,1,32,4,7,5,2320,0,76,24,0.755295992,0,142,5,3:1:3:2:1
partition,t32r2,1:3:1:3:2,1,xx+yy+zz,backward,20,1,32,4,7,5,2320,0,76,24,0.757913589,0,142,5,1:3:1:3:2
partition,t32r3,3:2:3:2,1,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.240627199,0,142,5,3:2:3:2
partition,t64r2,3:3:4,1,xx+yy+zz,forward,20,0,64,4,8,3,16,4096,56,18,0.232243210,0,142,5,3:3:4
partition,t128r2,2:4:4,1,xx+yy+zz,forward,20,1,128,4,9,3,16,8192,59,8,0.234457582,0,142,5,2:4:4
partition,t64r2,4:4:2,1,xx+yy+zz,forward,20,0,64,4,8,3,16,4096,56,18,0.231833607,0,142,5,4:4:2
partition,t64r2,2:3:2:3,1,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.771072030,0,142,5,2:3:2:3
partition,t64r3,3:4:2:4,1,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,55.337776184,0,142,5,3:4:2:4
partition,t32r3,3:1:4:2,1,xx+yy+zz,backward,20,1,32,8,8,4,4368,0,126,16,0.762656033,0,142,5,3:1:4:2
partition,t32r3,3:4:4:2,1,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,16.720531464,0,142,5,3:4:4:2
partition,t128r2,3:4:1:4,1,xx+yy+zz,backward,24,1,128,4,9,4,9232,0,76,6,13.988659859,0,142,5,3:4:1:4
partition,t64r2,4:4:4,1,xx+yy+zz,forward,24,0,64,4,8,3,16,4096,56,18,3.956531048,0,142,5,4:4:4
partition,t32r3,4:4:1:4,1,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,17.841766357,0,142,5,4:4:1:4
partition,t32r2,3:3:1:3:3,1,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,59.109771729,0,142,5,3:3:1:3:3
partition,t64r2,4:3:3,1,xx+yy+zz,forward,20,1,64,4,8,3,16,4096,56,18,0.231833607,0,142,5,4:3:3
partition,t128r3,3:5:1:4,1,xx+yy+zz,backward,26,0,128,8,10,4,17424,0,122,4,58.365730286,0,142,5,3:5:1:4
partition,t32r3,2:2:3:3,1,xx+yy+zz,backward,20,1,32,8,8,4,4368,0,126,16,0.771276832,0,142,5,2:2:3:3
partition,t128r2,4:2:4,1,xx+yy+zz,forward,20,0,128,4,9,3,16,8192,59,8,0.234041601,0,142,5,4:2:4
partition,t128r3,4:4:3:2,1,xx+yy+zz,forward,26,0,128,8,10,4,16,16384,92,5,16.550861359,0,142,5,4:4:3:2
partition,t32r3,4:4:4:1,1,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,56.078132629,0,142,5,4:4:4:1
partition,t32r3,3:4:3,1,xx+yy+zz,backward,20,1,32,8,8,3,4368,0,126,16,0.763052821,0,142,5,3:4:3
partition,t64r3,2:3:4:3,1,xx+yy+zz,backward,24,1,64,8,9,4,8720,0,121,8,12.990669250,0,142,5,2:3:4:3
partition,t128r3,4:2:4,1,xx+yy+zz,forward,20,0,128,8,10,3,16,16384,92,5,0.243302390,0,142,5,4:2:4
partition,t64r3,4:4:2:2,1,xx+yy+zz,forward,24,1,64,8,9,4,16,8192,85,10,3.827302456,0,142,5,4:4:2:2
partition,t256r3,1:5:2:5,1,xx+yy+zz,forward,26,0,256,8,11,4,16,32768,83,2,19.144702911,0,142,5,1:5:2:5
partition,t32r3,3:4:4:2,1,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,16.813465118,0,142,5,3:4:4:2
partition,t32r3,3:2:4:4,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,54.987571716,0,142,5,3:2:4:4
partition,t32r3,4:3:1:4,1,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,13.144256592,0,142,5,4:3:1:4
partition,t32r3,4:1:4:1:3,1,xx+yy+zz,backward,26,0,32,8,8,5,4368,0,126,16,57.213134766,0,142,5,4:1:4:1:3
partition,t64r2,2:3:2:3:3,1,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,59.180187225,0,142,5,2:3:2:3:3
partition,t64r3,3:1:4:2,1,xx+yy+zz,backward,20,1,64,8,9,4,8720,0,121,8,0.771276832,0,142,5,3:1:4:2
partition,t128r3,5:5:2,1,xx+yy+zz,forward,24,1,128,8,10,3,16,16384,92,5,3.839385509,0,142,5,5:5:2
partition,t128r3,1:5:1:5,1,xx+yy+zz,forward,24,1,128,8,10,4,16,16384,92,5,4.473650932,0,142,5,1:5:1:5
partition,t64r3,3:3:2:2,1,xx+yy+zz,backward,20,0,64,8,9,4,8720,0,121,8,0.778444827,0,142,5,3:3:2:2
partition,t64r3,2:3:4:3,1,xx+yy+zz,forward,24,1,64,8,9,4,16,8192,85,10,3.827250957,0,142,5,2:3:4:3
partition,t32r3,1:4:4:4,1,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,17.940715790,0,142,5,1:4:4:4
partition,t64r2,2:3:3:2,1,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.239027187,0,142,5,2:3:3:2
partition,t32r3,4:4:4,1,xx+yy+zz,forward,24,1,32,8,8,3,16,4096,86,19,3.779020786,0,142,5,4:4:4
partition,t128r2,3:1:4:1:4,1,xx+yy+zz,forward,26,1,128,4,9,5,16,8192,59,8,19.907539368,0,142,5,3:1:4:1:4
partition,t64r3,4:4:1:4,1,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,56.619415283,0,142,5,4:4:1:4
partition,t64r2,3:1:4:2,1,xx+yy+zz,forward,20,1,64,4,8,4,16,4096,56,18,0.238387197,0,142,5,3:1:4:2
partition,t32r3,4:4:1:4,1,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,55.934562683,0,142,5,4:4:1:4
partition,t32r3,4:4:4:1,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,56.084247589,0,142,5,4:4:4:1
partition,t128r2,2:4:1:3,1,xx+yy+zz,forward,20,0,128,4,9,4,16,8192,59,8,0.241868809,0,142,5,2:4:1:3
partition,t128r3,5:2:5:1,1,xx+yy+zz,backward,26,1,128,8,10,4,17424,0,122,4,58.752819061,0,142,5,5:2:5:1
partition,t32r3,4:3:3,1,xx+yy+zz,backward,20,1,32,8,8,3,4368,0,126,16,0.762675166,0,142,5,4:3:3
partition,t64r3,3:2:2:3:3,1,xx+yy+zz,backward,26,0,64,8,9,5,8720,0,121,8,55.260364532,0,142,5,3:2:2:3:3
partition,t64r2,3:2:2:3:3,1,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,58.903144836,0,142,5,3:2:2:3:3
partition,t32r3,4:1:3:4,1,xx+yy+zz,backward,24,0,32,8,8,4,4368,0,126,16,13.317056656,0,142,5,4:1:3:4
partition,t64r3,4:1:4:4,1,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,56.469505310,0,142,5,4:1:4:4
partition,t32r3,4:1:4:1:3,1,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,19.429990768,0,142,5,4:1:4:1:3
partition,t128r3,4:4:3:2,1,xx+yy+zz,backward,26,0,128,8,10,4,17424,0,122,4,57.071819305,0,142,5,4:4:3:2
partition,t64r2,4:3:3:2,1,xx+yy+zz,backward,24,0,64,4,8,4,4624,0,76,12,13.672653198,0,142,5,4:3:3:2
partition,t128r2,2:2:4:4,1,xx+yy+zz,forward,24,0,128,4,9,4,16,8192,59,8,4.065721512,0,142,5,2:2:4:4
partition,t128r2,4:3:4:1,1,xx+yy+zz,forward,24,1,128,4,9,4,16,8192,59,8,4.276429176,0,142,5,4:3:4:1
partition,t64r3,4:2:4:3,1,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,16.651878357,0,142,5,4:2:4:3
partition,t64r2,3:3:3:2:2,1,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,58.958026886,0,142,5,3:3:3:2:2
partition,t128r2,4:4:4:1,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,18.503885269,0,142,5,4:4:4:1
partition,t64r2,2:4:4,1,xx+yy+zz,backward,20,1,64,4,8,3,4624,0,76,12,0.759603202,0,142,5,2:4:4
partition,t128r3,3:3:3:4,1,xx+yy+zz,forward,26,0,128,8,10,4,16,16384,92,5,16.540454865,0,142,5,3:3:3:4
partition,t64r3,3:3:4:3,1,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,55.518821716,0,142,5,3:3:4:3
partition,t64r3,4:1:3:4,1,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,4.172390461,0,142,5,4:1:3:4
partition,t512r2,4:3:3:3,1,xx+yy+zz,forward,26,1,512,4,11,4,16,32768,59,2,18.451866150,0,142,5,4:3:3:3
partition,t128r2,2:4:3:4,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,17.294744492,0,142,5,2:4:3:4
partition,t32r3,4:3:3:2,1,xx+yy+zz,forward,24,0,32,8,8,4,16,4096,86,19,3.804569721,0,142,5,4:3:3:2
partition,t128r3,5:3:5,1,xx+yy+zz,forward,26,0,128,8,10,3,16,16384,92,5,16.434585571,0,142,5,5:3:5
partition,t128r2,4:4:1:3,1,xx+yy+zz,forward,24,1,128,4,9,4,16,8192,59,8,4.262271881,0,142,5,4:4:1:3
partition,t128r3,3:5:1:4,1,xx+yy+zz,forward,26,0,128,8,10,4,16,16384,92,5,17.899961472,0,142,5,3:5:1:4
partition,t64r2,4:4:2,1,xx+yy+zz,backward,20,0,64,4,8,3,4624,0,76,12,0.758201599,0,142,5,4:4:2
partition,t64r3,4:4:1:3,1,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,4.144947052,0,142,5,4:4:1:3
partition,t128r2,2:4:1:3,1,xx+yy+zz,forward,20,1,128,4,9,4,16,8192,59,8,0.241868809,0,142,5,2:4:1:3
partition,t64r3,2:2:3:3,1,xx+yy+zz,backward,20,1,64,8,9,4,8720,0,121,8,0.786649585,0,142,5,2:2:3:3
partition,t32r3,2:4:4,1,xx+yy+zz,backward,20,1,32,8,8,3,4368,0,126,16,0.758783996,0,142,5,2:4:4
partition,t32r3,4:3:1:4,1,xx+yy+zz,forward,24,0,32,8,8,4,16,4096,86,19,4.150444984,0,142,5,4:3:1:4
partition,t64r2,2:3:3:4,1,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,4.035993576,0,142,5,2:3:3:4
partition,t128r3,5:1:5:2,1,xx+yy+zz,backward,26,0,128,8,10,4,17424,0,122,4,58.924854279,0,142,5,5:1:5:2
partition,t256r3,5:3:5,1,xx+yy+zz,forward,26,0,256,8,11,3,16,32768,83,2,17.709247589,0,142,5,5:3:5
partition,t64r3,3:3:2:2,1,xx+yy+zz,backward,20,1,64,8,9,4,8720,0,121,8,0.775782406,0,142,5,3:3:2:2
partition,t128r2,4:1:3:4,1,xx+yy+zz,backward,24,1,128,4,9,4,9232,0,76,6,14.047231674,0,142,5,4:1:3:4
partition,t128r3,4:1:5:2,1,xx+yy+zz,forward,24,1,128,8,10,4,16,16384,92,5,4.285030365,0,142,5,4:1:5:2
partition,t64r2,3:1:4:1:4,1,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,61.654426575,0,142,5,3:1:4:1:4
partition,t64r2,3:3:3:3,1,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,3.944038391,0,142,5,3:3:3:3
partition,t32r2,2:2:3:2:2:2,1,xx+yy+zz,backward,26,1,32,4,7,6,2320,0,76,24,58.049774170,0,142,5,2:2:3:2:2:2
partition,t64r2,3:3:2:2,1,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.238182396,0,142,5,3:3:2:2
partition,t32r3,1:4:1:4,1,xx+yy+zz,forward,20,0,32,8,8,4,16,4096,86,19,0.241049603,0,142,5,1:4:1:4
partition,t64r2,1:4:1:4,1,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.765542388,0,142,5,1:4:1:4
partition,t64r3,3:2:4:4,1,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,55.383445740,0,142,5,3:2:4:4
partition,t64r2,1:4:1:4:3,1,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,61.417266846,0,142,5,1:4:1:4:3
partition,t32r3,2:3:3:4,1,xx+yy+zz,forward,24,0,32,8,8,4,16,4096,86,19,3.894067287,0,142,5,2:3:3:4
partition,t32r3,3:3:4,1,xx+yy+zz,backward,20,0,32,8,8,3,4368,0,126,16,0.757804811,0,142,5,3:3:4
partition,t64r3,4:3:3:3,1,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,55.060272217,0,142,5,4:3:3:3
partition,t32r2,3:3:1:3,1,xx+yy+zz,backward,20,0,32,4,7,4,2320,0,76,24,0.753241599,0,142,5,3:3:1:3
partition,t32r3,4:2:4:3,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,54.878673553,0,142,5,4:2:4:3
partition,t128r2,3:3:3:4,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,17.282457352,0,142,5,3:3:3:4
partition,t32r3,4:3:4:1,1,xx+yy+zz,forward,24,1,32,8,8,4,16,4096,86,19,4.129177570,0,142,5,4:3:4:1
partition,t64r3,4:3:3:2,1,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,3.834918261,0,142,5,4:3:3:2
partition,t64r3,4:4:1:3,1,xx+yy+zz,backward,24,1,64,8,9,4,8720,0,121,8,13.190348625,0,142,5,4:4:1:3
partition,t32r2,2:2:3:3,1,xx+yy+zz,backward,20,1,32,4,7,4,2320,0,76,24,0.755097568,0,142,5,2:2:3:3
partition,t32r3,4:3:3:2,1,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,12.934758186,0,142,5,4:3:3:2
partition,t32r3,2:3:2:3,1,xx+yy+zz,backward,20,1,32,8,8,4,4368,0,126,16,0.771647990,0,142,5,2:3:2:3
partition,t128r2,3:2:2:3,1,xx+yy+zz,forward,20,0,128,4,9,4,16,8192,59,8,0.242483214,0,142,5,3:2:2:3
partition,t32r3,3:3:3:2:2,1,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,16.961126328,0,142,5,3:3:3:2:2
partition,t32r3,2:4:3:4,1,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,16.710624695,0,142,5,2:4:3:4
partition,t32r2,2:2:2:2:2:3,1,xx+yy+zz,backward,26,1,32,4,7,6,2320,0,76,24,58.022239685,0,142,5,2:2:2:2:2:3
partition,t128r2,4:1:4:1,1,xx+yy+zz,forward,20,1,128,4,9,4,16,8192,59,8,0.240435198,0,142,5,4:1:4:1
partition,t32r3,4:4:3:2,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,54.947223663,0,142,5,4:4:3:2
partition,t128r3,2:2:4:4,1,xx+yy+zz,forward,24,1,128,8,10,4,16,16384,92,5,3.830988646,0,142,5,2:2:4:4
partition,t64r2,3:1:4:2,1,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.763903975,0,142,5,3:1:4:2
partition,t128r3,4:3:5,1,xx+yy+zz,backward,24,0,128,8,10,3,17424,0,122,4,13.568409920,0,142,5,4:3:5
partition,t64r2,3:2:3:2,1,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.764927983,0,142,5,3:2:3:2
partition,t64r3,1:4:1:4:3,1,xx+yy+zz,backward,26,0,64,8,9,5,8720,0,121,8,57.774303436,0,142,5,1:4:1:4:3
partition,t64r3,4:4:2:2,1,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,3.833241701,0,142,5,4:4:2:2
partition,t32r3,2:2:3:3:3,1,xx+yy+zz,forward,26,0,32,8,8,5,16,4096,86,19,17.103858948,0,142,5,2:2:3:3:3
partition,t256r3,3:4:3:3,1,xx+yy+zz,forward,26,0,256,8,11,4,16,32768,83,2,17.606220245,0,142,5,3:4:3:3
partition,t128r3,1:5:4,1,xx+yy+zz,forward,20,1,128,8,10,3,16,16384,92,5,0.246374398,0,142,5,1:5:4
partition,t128r2,3:3:2:2,1,xx+yy+zz,forward,20,1,128,4,9,4,16,8192,59,8,0.242278412,0,142,5,3:3:2:2
partition,t64r2,4:1:3:2,1,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.237977594,0,142,5,4:1:3:2
partition,t128r2,2:3:4:4,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,17.357254028,0,142,5,2:3:4:4
partition,t64r2,4:3:3,1,xx+yy+zz,backward,20,0,64,4,8,3,4624,0,76,12,0.761222422,0,142,5,4:3:3
partition,t32r3,4:2:4,1,xx+yy+zz,forward,20,0,32,8,8,3,16,4096,86,19,0.233471990,0,142,5,4:2:4
partition,t32r3,2:4:3:4,1,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,55.140758514,0,142,5,2:4:3:4
partition,t32r2,2:2:2:3:2:2,1,xx+yy+zz,backward,26,1,32,4,7,6,2320,0,76,24,58.117530823,0,142,5,2:2:2:3:2:2
partition,t128r2,4:1:3:4,1,xx+yy+zz,forward,24,0,128,4,9,4,16,8192,59,8,4.449894428,0,142,5,4:1:3:4
partition,t128r3,3:3:4,1,xx+yy+zz,forward,20,1,128,8,10,3,16,16384,92,5,0.245760009,0,142,5,3:3:4
partition,t32r3,3:3:4:3,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,55.037944794,0,142,5,3:3:4:3
partition,t64r2,3:2:3:2,1,xx+yy+zz,forward,20,1,64,4,8,4,16,4096,56,18,0.238591999,0,142,5,3:2:3:2
partition,t128r2,4:2:4,1,xx+yy+zz,forward,20,1,128,4,9,3,16,8192,59,8,0.234048009,0,142,5,4:2:4
partition,t64r2,2:2:3:3,1,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.238764808,0,142,5,2:2:3:3
partition,t64r3,3:3:4,1,xx+yy+zz,backward,20,1,64,8,9,3,8720,0,121,8,0.768614411,0,142,5,3:3:4
partition,t32r3,3:4:3,1,xx+yy+zz,forward,20,0,32,8,8,3,16,4096,86,19,0.233651206,0,142,5,3:4:3
partition,t64r2,4:3:2:4,1,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,59.497722626,0,142,5,4:3:2:4
partition,t128r2,3:2:4:4,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,17.339391708,0,142,5,3:2:4:4
partition,t32r3,4:1:3:2,1,xx+yy+zz,backward,20,1,32,8,8,4,4368,0,126,16,0.761036754,0,142,5,4:1:3:2
partition,t128r3,2:5:1:5,1,xx+yy+zz,backward,26,1,128,8,10,4,17424,0,122,4,58.169342041,0,142,5,2:5:1:5
partition,t64r3,1:4:4:4,1,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,56.808868408,0,142,5,1:4:4:4
partition,t64r2,4:1:4:1,1,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.238182396,0,142,5,4:1:4:1
partition,t32r2,3:2:3:1:3,1,xx+yy+zz,backward,24,1,32,4,7,5,2320,0,76,24,13.658521652,0,142,5,3:2:3:1:3
partition,t64r3,3:1:4:1:4,1,xx+yy+zz,forward,26,0,64,8,9,5,16,8192,85,10,19.324121475,0,142,5,3:1:4:1:4
partition,t32r2,3:2:1:3:1:3,1,xx+yy+zz,backward,26,1,32,4,7,6,2320,0,76,24,59.728485107,0,142,5,3:2:1:3:1:3
partition,t32r3,3:3:3:4,1,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,16.747058868,0,142,5,3:3:3:4
partition,t64r2,4:4:2,1,xx+yy+zz,backward,20,1,64,4,8,3,4624,0,76,12,0.757555187,0,142,5,4:4:2
partition,t64r3,2:3:4:4,1,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,55.468647003,0,142,5,2:3:4:4
partition,t128r3,4:3:3,1,xx+yy+zz,forward,20,1,128,8,10,3,16,16384,92,5,0.245145604,0,142,5,4:3:3
partition,t64r2,2:3:3:3:2,1,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,58.911296844,0,142,5,2:3:3:3:2
partition,t64r2,4:1:3:2,1,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.763699174,0,142,5,4:1:3:2
partition,t64r3,3:3:3:4,1,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,55.229881287,0,142,5,3:3:3:4
partition,t32r3,4:4:2:3,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,54.715595245,0,142,5,4:4:2:3
partition,t64r2,4:1:3:4,1,xx+yy+zz,backward,24,0,64,4,8,4,4624,0,76,12,14.089406967,0,142,5,4:1:3:4
partition,t64r3,2:3:4:4,1,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,55.521686554,0,142,5,2:3:4:4
partition,t32r3,4:1:4:3,1,xx+yy+zz,backward,24,0,32,8,8,4,4368,0,126,16,13.131571770,0,142,5,4:1:4:3
partition,t128r3,3:5:5,1,xx+yy+zz,backward,26,1,128,8,10,3,17424,0,122,4,57.277030945,0,142,5,3:5:5
partition,t32r2,2:2:2:2:3:2,1,xx+yy+zz,backward,26,1,32,4,7,6,2320,0,76,24,58.221977234,0,142,5,2:2:2:2:3:2
partition,t128r2,1:4:4:4,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,18.507160187,0,142,5,1:4:4:4
partition,t128r2,4:4:1:4,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,18.482995987,0,142,5,4:4:1:4
partition,t128r3,5:1:4,1,xx+yy+zz,forward,20,0,128,8,10,3,16,16384,92,5,0.242892787,0,142,5,5:1:4
partition,t64r3,4:1:4:3,1,xx+yy+zz,backward,24,1,64,8,9,4,8720,0,121,8,13.181132317,0,142,5,4:1:4:3
partition,t32r3,4:3:4:2,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,54.931610107,0,142,5,4:3:4:2
partition,t64r2,3:3:3:4,1,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,59.618305206,0,142,5,3:3:3:4
partition,t128r2,4:3:4:2,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,17.329919815,0,142,5,4:3:4:2
partition,t32r3,4:1:1:4,1,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.240991995,0,142,5,4:1:1:4
partition,t32r3,4:1:4:4,1,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,17.858968735,0,142,5,4:1:4:4
partition,t64r3,4:1:4:1:3,1,xx+yy+zz,backward,26,1,64,8,9,5,8720,0,121,8,57.534667969,0,142,5,4:1:4:1:3
partition,t128r2,4:1:4:3,1,xx+yy+zz,backward,24,1,128,4,9,4,9232,0,76,6,14.091672897,0,142,5,4:1:4:3
partition,t64r3,4:3:3:3,1,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,16.597766876,0,142,5,4:3:3:3
partition,t32r3,3:4:2:4,1,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,54.793468475,0,142,5,3:4:2:4
partition,t64r3,3:2:3:2,1,xx+yy+zz,backward,20,0,64,8,9,4,8720,0,121,8,0.777203202,0,142,5,3:2:3:2
partition,t32r3,2:4:1:3,1,xx+yy+zz,backward,20,0,32,8,8,4,4368,0,126,16,0.765951991,0,142,5,2:4:1:3
partition,t32r3,2:3:3:4,1,xx+yy+zz,backward,24,0,32,8,8,4,4368,0,126,16,12.978790283,0,142,5,2:3:3:4
partition,t64r2,4:1:1:4,1,xx+yy+zz,backward,20,0,64,4,8,4,4624,0,76,12,0.765523195,0,142,5,4:1:1:4
partition,t64r3,4:3:3:2,1,xx+yy+zz,forward,24,1,64,8,9,4,16,8192,85,10,3.822982311,0,142,5,4:3:3:2
partition,t128r2,3:3:3:3,1,xx+yy+zz,forward,24,1,128,4,9,4,16,8192,59,8,3.946905613,0,142,5,3:3:3:3
partition,t64r2,4:3:4:2,1,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,59.554199219,0,142,5,4:3:4:2
partition,t128r3,4:5:4,1,xx+yy+zz,forward,26,0,128,8,10,3,16,16384,92,5,16.369663239,0,142,5,4:5:4
partition,t256r3,3:5:1:4,1,xx+yy+zz,forward,26,0,256,8,11,4,16,32768,83,2,18.533990860,0,142,5,3:5:1:4
partition,t64r2,2:2:4:4,1,xx+yy+zz,backward,24,0,64,4,8,4,4624,0,76,12,13.892608643,0,142,5,2:2:4:4
partition,t32r2,2:3:3:2:2,1,xx+yy+zz,backward,24,1,32,4,7,5,2320,0,76,24,13.515565872,0,142,5,2:3:3:2:2
partition,t64r3,3:2:2:3,1,xx+yy+zz,backward,20,1,64,8,9,4,8720,0,121,8,0.781759977,0,142,5,3:2:2:3
partition,t32r3,4:4:2,1,xx+yy+zz,backward,20,0,32,8,8,3,4368,0,126,16,0.756121576,0,142,5,4:4:2
partition,t32r3,2:3:3:2,1,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.240230396,0,142,5,2:3:3:2
partition,t128r2,4:3:3:2,1,xx+yy+zz,forward,24,1,128,4,9,4,16,8192,59,8,3.948134184,0,142,5,4:3:3:2
partition,t32r3,4:4:2,1,xx+yy+zz,backward,20,1,32,8,8,3,4368,0,126,16,0.754892766,0,142,5,4:4:2
partition,t32r3,2:4:4:3,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,54.761676788,0,142,5,2:4:4:3
partition,t32r3,2:4:1:4:2,1,xx+yy+zz,backward,26,0,32,8,8,5,4368,0,126,16,56.008556366,0,142,5,2:4:1:4:2
partition,t128r3,5:2:5,1,xx+yy+zz,backward,24,0,128,8,10,3,17424,0,122,4,13.569433212,0,142,5,5:2:5
partition,t64r2,4:1:3:2,1,xx+yy+zz,forward,20,1,64,4,8,4,16,4096,56,18,0.238182396,0,142,5,4:1:3:2
partition,t32r3,2:3:3:2,1,xx+yy+zz,forward,20,0,32,8,8,4,16,4096,86,19,0.241452783,0,142,5,2:3:3:2
partition,t32r3,4:3:3:3,1,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,55.465984344,0,142,5,4:3:3:3
partition,t128r2,4:1:4:1,1,xx+yy+zz,forward,20,0,128,4,9,4,16,8192,59,8,0.240806386,0,142,5,4:1:4:1
partition,t32r3,3:3:2:2,1,xx+yy+zz,backward,20,0,32,8,8,4,4368,0,126,16,0.763699174,0,142,5,3:3:2:2
