stage,gate,direction,qubits,rank,near_tie,relative_to_best,variant,family,candidate,phase_count,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets,median_ms,spread_percent,samples,threads,register_amplitudes,tile_bits,registers_per_thread,shared_bytes,active_cta_per_sm,mailbox_bytes,mailbox_chunks
shape,ry,backward,24,158,0,1.8273337053464314,t64r2m2,pairs,full-pairs,9,8:2:2:2:2:2:2:2:2,5:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2,1:0:0:0:0:0:0:0:0,14.826683044,2.437983795345772,3,64,4,8,72,2576,14,2048,2
shape,ry,backward,24,159,0,1.9376571760961114,t32r2m1,fixed,full-fixed,10,7:2:2:2:2:2:2:2:2:1,5:0:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2:1,0:0:0:0:0:0:0:0:0:0,15.721829414,5.574251067878944,3,32,4,7,72,264,24,0,1
shape,ry,backward,24,160,0,1.9411889225743366,t64r6m2,fixed,full-fixed,3,12:7:5,5:0:0,6:6:5,1:1:0,15.75048542,1.224189451044858,3,64,64,12,255,33296,2,32768,2
shape,ry,backward,24,161,0,1.9438029415454,t64r6m2,pairs,full-pairs,3,12:6:6,5:0:0,6:6:6,1:0:0,15.771695137,10.284383897294445,3,64,64,12,255,33296,2,32768,2
shape,ry,backward,24,162,0,2.2662112664091363,t64r6m8,fixed,full-fixed,3,12:7:5,5:0:0,6:6:5,1:1:0,18.387662888,0.49766446969027955,3,64,64,12,255,8720,4,8192,8
shape,ry,backward,24,163,0,2.2851375157986475,t64r6m16,fixed,full-fixed,3,12:7:5,5:0:0,6:6:5,1:1:0,18.541227341,2.633468788337859,3,64,64,12,255,4624,4,4096,16
shape,ry,backward,24,164,0,2.2946711625761984,t64r6m8,pairs,full-pairs,3,12:6:6,5:0:0,6:6:6,1:0:0,18.618581772,8.691503218755477,3,64,64,12,255,8720,4,8192,8
shape,ry,backward,24,165,0,2.3027638079170694,t64r6m4,fixed,full-fixed,3,12:7:5,5:0:0,6:6:5,1:1:0,18.684244156,2.764935416636089,3,64,64,12,255,16912,4,16384,4
shape,ry,backward,24,166,0,2.3178875060649333,t64r6m64,fixed,full-fixed,3,12:7:5,5:0:0,6:6:5,1:1:0,18.806955338,2.4082729652941435,3,64,64,12,255,1552,4,1024,64
shape,ry,backward,24,167,0,2.3375963155489505,t64r6m32,fixed,full-fixed,3,12:7:5,5:0:0,6:6:5,1:1:0,18.966869354,3.6505558776044364,3,64,64,12,255,2576,4,2048,32
shape,ry,backward,24,168,0,2.3386901132016096,t64r6m64,compact,full,2,12:12,5:5,6:6,1:1,18.975744247,4.722832155274666,3,64,64,12,255,1552,4,1024,64
shape,ry,backward,24,169,0,2.343654163502453,t64r6m32,pairs,full-pairs,3,12:6:6,5:0:0,6:6:6,1:0:0,19.016021729,2.5365019764592094,3,64,64,12,255,2576,4,2048,32
shape,ry,backward,24,170,0,2.3466830874175812,t64r6m64,pairs,full-pairs,3,12:6:6,5:0:0,6:6:6,1:0:0,19.040597916,1.3776554925282716,3,64,64,12,255,1552,4,1024,64
shape,ry,backward,24,171,0,2.348216472795663,t64r6m4,pairs,full-pairs,3,12:6:6,5:0:0,6:6:6,1:0:0,19.053039551,2.1497945821379663,3,64,64,12,255,16912,4,16384,4
shape,ry,backward,24,172,0,2.349059917051319,t64r6m32,compact,full,2,12:12,5:5,6:6,1:1,19.059883118,2.0388841295306857,3,64,64,12,255,2576,4,2048,32
shape,ry,backward,24,173,0,2.357960040298732,t64r6m8,compact,full,2,12:12,5:5,6:6,1:1,19.132097244,4.199744605897735,3,64,64,12,255,8720,4,8192,8
shape,ry,backward,24,174,0,2.3736276988964584,t64r6m16,pairs,full-pairs,3,12:6:6,5:0:0,6:6:6,1:0:0,19.259222031,4.202159789722186,3,64,64,12,255,4624,4,4096,16
shape,ry,backward,24,175,0,2.4042058436243057,t64r6m16,compact,full,2,12:12,5:5,6:6,1:1,19.507328033,7.439150572262276,3,64,64,12,255,4624,4,4096,16
shape,ry,backward,24,176,0,2.485823178524649,t64r6m4,compact,full,2,12:12,5:5,6:6,1:1,20.169557571,2.4022528570316917,3,64,64,12,255,16912,4,16384,4
shape,ry,backward,24,177,0,2.5718747077048576,t32r6m1,compact,full,3,11:11:2,5:5:2,6:6:0,0:0:0,20.867765427,1.8107128064182085,3,32,64,11,255,264,8,0,1
shape,ry,backward,24,178,0,2.574169966780346,t32r6m1,fixed,full-fixed,4,11:6:6:1,5:0:0:0,6:6:6:1,0:0:0:0,20.886388779,4.105106598715009,3,32,64,11,255,264,8,0,1
shape,ry,backward,26,1,1,1.0,t128r4m4,pairs,full-pairs,4,11:5:5:5,5:0:0:0,4:4:4:4,2:1:1:1,33.920001984,3.0274209461555603,3,128,16,11,255,9232,2,8192,4
shape,ry,backward,26,2,1,1.0048698116550203,t64r5m16,pairs,full-pairs,4,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0,34.085186005,3.4427776712964486,3,64,32,11,255,2576,4,2048,16
shape,ry,backward,26,3,1,1.0063538547580764,t64r5m32,pairs,full-pairs,4,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0,34.13552475,2.9363162638945566,3,64,32,11,255,1552,4,1024,32
shape,ry,backward,26,4,1,1.0075632666566767,t64r5m4,pairs,full-pairs,4,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0,34.176548004,4.061489132365103,3,64,32,11,255,8720,4,8192,4
shape,ry,backward,26,5,1,1.014193664470512,t64r5m8,pairs,full-pairs,4,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0,34.401451111,4.027285466911592,3,64,32,11,255,4624,4,4096,8
shape,ry,backward,26,6,1,1.0176150833446835,t32r4m1,compact,full,3,9:9:8,5:5:5,4:4:3,0:0:0,34.517505646,2.601166130624062,3,32,16,9,168,264,12,0,1
shape,ry,backward,26,7,1,1.0185659460543974,t128r4m8,pairs,full-pairs,4,11:5:5:5,5:0:0:0,4:4:4:4,2:1:1:1,34.549758911,0.9484253735144836,3,128,16,11,255,5136,2,4096,8
shape,ry,backward,26,8,0,1.0246502303978167,t128r4m16,pairs,full-pairs,4,11:5:5:5,5:0:0:0,4:4:4:4,2:1:1:1,34.756137848,0.05254023355489047,3,128,16,11,255,3088,2,2048,16
shape,ry,backward,26,9,0,1.0314262659684637,t128r4m2,pairs,full-pairs,4,11:5:5:5,5:0:0:0,4:4:4:4,2:1:1:1,34.985980988,1.4361221032285396,3,128,16,11,255,17424,2,16384,2
shape,ry,backward,26,10,0,1.0551395788798077,t64r4m1,pairs,full-pairs,5,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0,35.790336609,3.122959572050892,3,64,16,10,222,16912,4,16384,1
shape,ry,backward,26,11,0,1.0553005114175644,t64r5m8,fixed,full-fixed,4,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0,35.795795441,2.296173994386413,3,64,32,11,255,4624,4,4096,8
shape,ry,backward,26,12,0,1.055396553599447,t64r4m16,compact,full,3,10:10:6,5:5:5,4:4:1,1:1:0,35.799053192,3.6875458658638647,3,64,16,10,186,1552,4,1024,16
shape,ry,backward,26,13,0,1.0572879325866962,t128r4m16,fixed,full-fixed,4,11:6:6:3,5:0:0:0,4:4:4:3,2:2:2:0,35.863208771,4.676457839311292,3,128,16,11,255,3088,2,2048,16
shape,ry,backward,26,14,0,1.0621685405559438,t128r4m1,pairs,full-pairs,4,11:5:5:5,5:0:0:0,4:4:4:4,2:1:1:1,36.028759003,2.731334734338354,3,128,16,11,255,33808,2,32768,1
shape,ry,backward,26,15,0,1.0644779392416204,t64r3m2,compact,full,3,9:9:8,5:5:5,3:3:3,1:1:0,36.107093811,3.0992816061509587,3,64,8,9,156,4624,6,4096,2
shape,ry,backward,26,16,0,1.0661684618137315,t64r4m8,compact,full,3,10:10:6,5:5:5,4:4:1,1:1:0,36.16443634,2.1100514849058496,3,64,16,10,180,2576,4,2048,8
shape,ry,backward,26,17,0,1.0689512113266744,t64r3m1,compact,full,3,9:9:8,5:5:5,3:3:3,1:1:0,36.258827209,1.9477363261895615,3,64,8,9,138,8720,6,8192,1
shape,ry,backward,26,18,0,1.0728703851835246,t64r3m8,compact,full,3,9:9:8,5:5:5,3:3:3,1:1:0,36.391765594,0.9791734343846912,3,64,8,9,128,1552,8,1024,8
shape,ry,backward,26,19,0,1.0731820162678913,t64r5m4,fixed,full-fixed,4,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0,36.402336121,8.264608567977133,3,64,32,11,255,8720,4,8192,4
shape,ry,backward,26,20,0,1.0766992524124022,t128r3m1,pairs,full-pairs,5,10:4:4:4:4,5:0:0:0:0,3:3:3:3:3,2:1:1:1:1,36.521640778,0.7696526689713499,3,128,8,10,140,17424,3,16384,1
shape,ry,backward,26,21,0,1.0767395136423585,t64r5m16,fixed,full-fixed,4,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0,36.523006439,3.695293445390717,3,64,32,11,255,2576,4,2048,16
shape,ry,backward,26,22,0,1.0774390247158308,t128r4m8,fixed,full-fixed,4,11:6:6:3,5:0:0:0,4:4:4:3,2:2:2:0,36.546733856,2.874273772695948,3,128,16,11,255,5136,2,4096,8
shape,ry,backward,26,23,0,1.0777710113414598,t128r3m8,pairs,full-pairs,5,10:4:4:4:4,5:0:0:0:0,3:3:3:3:3,2:1:1:1:1,36.557994843,1.5157366463333342,3,128,8,10,130,3088,3,2048,8
shape,ry,backward,26,24,0,1.08126283115491,t64r4m4,pairs,full-pairs,5,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0,36.676437378,1.6202805192754557,3,64,16,10,184,4624,4,4096,4
shape,ry,backward,26,25,0,1.0832249484634935,t128r3m4,pairs,full-pairs,5,10:4:4:4:4,5:0:0:0:0,3:3:3:3:3,2:1:1:1:1,36.742992401,0.12633987589627985,3,128,8,10,130,5136,3,4096,4
shape,ry,backward,26,26,0,1.0854224478927437,t64r3m4,compact,full,3,9:9:8,5:5:5,3:3:3,1:1:0,36.817531586,0.4863495223240122,3,64,8,9,130,2576,6,2048,4
shape,ry,backward,26,27,0,1.0857458874080235,t64r4m8,pairs,full-pairs,5,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0,36.828502655,1.7743983515204873,3,64,16,10,180,2576,4,2048,8
shape,ry,backward,26,28,0,1.086163119901308,t128r3m2,pairs,full-pairs,5,10:4:4:4:4,5:0:0:0:0,3:3:3:3:3,2:1:1:1:1,36.842655182,4.7342220488282285,3,128,8,10,130,9232,3,8192,2
shape,ry,backward,26,29,0,1.0875521329686486,t128r4m16,compact,full,3,11:11:4,5:5:4,4:4:0,2:2:0,36.889770508,5.556773470725331,3,128,16,11,255,3088,2,2048,16
shape,ry,backward,26,30,0,1.0889810698838902,t64r5m32,fixed,full-fixed,4,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0,36.938240051,4.4844966563455815,3,64,32,11,255,1552,4,1024,32
shape,ry,backward,26,31,0,1.089816322105083,t128r4m4,fixed,full-fixed,4,11:6:6:3,5:0:0:0,4:4:4:3,2:2:2:0,36.966571808,2.3693355352211865,3,128,16,11,255,9232,2,8192,4
shape,ry,backward,26,32,0,1.0899168627536835,t64r4m2,pairs,full-pairs,5,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0,36.969982147,2.1886591066846472,3,64,16,10,190,8720,4,8192,2
shape,ry,backward,26,33,0,1.092593673475653,t64r4m2,compact,full,3,10:10:6,5:5:5,4:4:1,1:1:0,37.060779572,6.2499710495836185,3,64,16,10,190,8720,4,8192,2
shape,ry,backward,26,34,0,1.0930065199432506,t64r4m4,compact,full,3,10:10:6,5:5:5,4:4:1,1:1:0,37.074783325,2.305685439902718,3,64,16,10,184,4624,4,4096,4
shape,ry,backward,26,35,0,1.099889281568976,t64r4m16,pairs,full-pairs,5,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0,37.308246613,1.3028145949657988,3,64,16,10,186,1552,4,1024,16
shape,ry,backward,26,36,0,1.1060879393137242,t128r4m8,compact,full,3,11:11:4,5:5:4,4:4:0,2:2:0,37.518505096,2.8721585261532274,3,128,16,11,255,5136,2,4096,8
shape,ry,backward,26,37,0,1.1064352207202983,t128r3m2,compact,full,3,10:10:6,5:5:5,3:3:1,2:2:0,37.530284882,2.6826174625785177,3,128,8,10,130,9232,3,8192,2
shape,ry,backward,26,38,0,1.1097105519850903,t128r4m2,fixed,full-fixed,4,11:6:6:3,5:0:0:0,4:4:4:3,2:2:2:0,37.641384125,1.1068701236288563,3,128,16,11,255,17424,2,16384,2
shape,ry,backward,26,39,0,1.1145961082441427,t128r3m4,compact,full,3,10:10:6,5:5:5,3:3:1,2:2:0,37.807102203,0.8035189535787594,3,128,8,10,130,5136,3,4096,4
shape,ry,backward,26,40,0,1.1194303820474683,t128r5m32,fixed,full-fixed,3,12:7:7,5:0:0,5:5:5,2:2:2,37.97108078,1.627062222904672,3,128,32,12,255,3088,2,2048,32
shape,ry,backward,26,41,0,1.1208754009782782,t64r4m1,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,4:4:4:4:1,1:1:1:1:0,38.020095825,1.6222756903059294,3,64,16,10,222,16912,4,16384,1
shape,ry,backward,26,42,0,1.1213433536631716,t128r4m1,fixed,full-fixed,4,11:6:6:3,5:0:0:0,4:4:4:3,2:2:2:0,38.035968781,2.0097180786988313,3,128,16,11,255,33808,2,32768,1
shape,ry,backward,26,43,0,1.1214036330523347,t128r3m8,compact,full,3,10:10:6,5:5:5,3:3:1,2:2:0,38.038013458,0.8533775018467292,3,128,8,10,130,3088,3,2048,8
shape,ry,backward,26,44,0,1.1230993288847562,t32r5m1,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,5:5:5:5:1,0:0:0:0:0,38.095531464,2.843434372410945,3,32,32,10,255,264,8,0,1
shape,ry,backward,26,45,0,1.1240049820452274,t128r5m8,fixed,full-fixed,3,12:7:7,5:0:0,5:5:5,2:2:2,38.126251221,1.0573143335371,3,128,32,12,255,9232,2,8192,8
shape,ry,backward,26,46,0,1.1266209510254726,t128r4m4,compact,full,3,11:11:4,5:5:4,4:4:0,2:2:0,38.214984894,1.5170951725039943,3,128,16,11,255,9232,2,8192,4
shape,ry,backward,26,47,0,1.1272552343610147,t64r4m4,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,4:4:4:4:1,1:1:1:1:0,38.236499786,0.6919261189719803,3,64,16,10,184,4624,4,4096,4
shape,ry,backward,26,48,0,1.1286389617564947,t64r4m2,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,4:4:4:4:1,1:1:1:1:0,38.283435822,2.5566540828541324,3,64,16,10,190,8720,4,8192,2
shape,ry,backward,26,49,0,1.130606252295908,t64r4m8,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,4:4:4:4:1,1:1:1:1:0,38.350166321,3.042175546866268,3,64,16,10,180,2576,4,2048,8
shape,ry,backward,26,50,0,1.1309282298124526,t128r5m2,fixed,full-fixed,3,12:7:7,5:0:0,5:5:5,2:2:2,38.361087799,1.6607981070250084,3,128,32,12,255,33808,2,32768,2
shape,ry,backward,26,51,0,1.135295563106533,t64r4m16,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,4:4:4:4:1,1:1:1:1:0,38.509227753,2.3390278890488196,3,64,16,10,186,1552,4,1024,16
shape,ry,backward,26,52,0,1.138264099165213,t32r5m1,compact,full,3,10:10:6,5:5:5,5:5:1,0:0:0,38.609920502,5.176152729701872,3,32,32,10,255,264,8,0,1
shape,ry,backward,26,53,0,1.1396628963711324,t128r4m2,compact,full,3,11:11:4,5:5:4,4:4:0,2:2:0,38.657367706,4.318529372451001,3,128,16,11,255,17424,2,16384,2
shape,ry,backward,26,54,0,1.1445270849427553,t128r3m1,compact,full,3,10:10:6,5:5:5,3:3:1,2:2:0,38.822360992,3.1180354931258316,3,128,8,10,140,17424,3,16384,1
shape,ry,backward,26,55,0,1.1458068978101155,t32r3m1,compact,full,4,8:8:8:2,5:5:5:2,3:3:3:0,0:0:0:0,38.865772247,2.1858914666633864,3,32,8,8,96,264,20,0,1
shape,ry,backward,26,56,0,1.1462540451011785,t128r5m16,fixed,full-fixed,3,12:7:7,5:0:0,5:5:5,2:2:2,38.880939484,3.8258585691123392,3,128,32,12,255,5136,2,4096,16
shape,ry,backward,26,57,0,1.1505095915503822,t128r5m4,fixed,full-fixed,3,12:7:7,5:0:0,5:5:5,2:2:2,39.025287628,2.406589478474847,3,128,32,12,255,17424,2,16384,4
shape,ry,backward,26,58,0,1.1638992681551843,t128r3m8,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,3:3:3:3:1,2:2:2:2:0,39.479465485,1.5722408405854316,3,128,8,10,130,3088,3,2048,8
shape,ry,backward,26,59,0,1.1654339189793368,t128r3m4,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,3:3:3:3:1,2:2:2:2:0,39.531520844,2.151713348840483,3,128,8,10,130,5136,3,4096,4
shape,ry,backward,26,60,0,1.1692578378594471,t32r2m1,compact,full,4,7:7:7:5,5:5:5:5,2:2:2:0,0:0:0:0,39.66122818,1.6541096231881716,3,32,4,7,72,264,24,0,1
shape,ry,backward,26,61,0,1.169308108198488,t64r5m2,pairs,full-pairs,4,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0,39.66293335,2.848577529629443,3,64,32,11,255,16912,4,16384,2
shape,ry,backward,26,62,0,1.1704200158869895,t64r5m2,fixed,full-fixed,4,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0,39.700649261,1.8867549245242072,3,64,32,11,255,16912,4,16384,2
shape,ry,backward,26,63,0,1.180612522012522,t64r5m16,compact,full,3,11:11:4,5:5:4,5:5:0,1:1:0,40.046379089,0.2791791681128733,3,64,32,11,255,2576,4,2048,16
shape,ry,backward,26,64,0,1.1813125954090746,t64r5m32,compact,full,3,11:11:4,5:5:4,5:5:0,1:1:0,40.07012558,6.514448632781156,3,64,32,11,255,1552,4,1024,32
shape,ry,backward,26,65,0,1.1832251171722101,t64r4m1,compact,full,3,10:10:6,5:5:5,4:4:1,1:1:0,40.134998322,0.9733537643774142,3,64,16,10,222,16912,4,16384,1
shape,ry,backward,26,66,0,1.1841619221881705,t256r4m4,fixed,full-fixed,3,12:7:7,5:0:0,4:4:4,3:3:3,40.16677475,1.8601395199150428,3,256,16,12,255,18448,1,16384,4
shape,ry,backward,26,67,0,1.1856401172962856,t128r2m4,compact,full,3,9:9:8,5:5:5,2:2:2,2:2:1,40.216915131,4.164295736121898,3,128,4,9,71,3088,7,2048,4
shape,ry,backward,26,68,0,1.1878489753333619,t128r3m2,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,3:3:3:3:1,2:2:2:2:0,40.2918396,1.7641956288339884,3,128,8,10,130,9232,3,8192,2
shape,ry,backward,26,69,0,1.1904402027466578,t128r5m16,pairs,full-pairs,4,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0,40.379734039,5.895191495567745,3,128,32,12,255,5136,2,4096,16
shape,ry,backward,26,70,0,1.2002866645822894,t256r2m4,pairs,full-pairs,5,10:4:4:4:4,5:0:0:0:0,2:2:2:2:2,3:2:2:2:2,40.713726044,1.732010138885135,3,256,4,10,71,6160,3,4096,4
shape,ry,backward,26,71,0,1.2023143469813777,t256r2m2,pairs,full-pairs,5,10:4:4:4:4,5:0:0:0:0,2:2:2:2:2,3:2:2:2:2,40.782505035,1.3934949668056968,3,256,4,10,80,10256,3,8192,2
shape,ry,backward,26,72,0,1.2052781596617963,t128r3m1,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,3:3:3:3:1,2:2:2:2:0,40.883037567,2.140270589155762,3,128,8,10,140,17424,3,16384,1
shape,ry,backward,26,73,0,1.2091018536303633,t64r3m2,fixed,full-fixed,6,9:4:4:4:4:1,5:0:0:0:0:0,3:3:3:3:3:1,1:1:1:1:1:0,41.012737274,1.930465156984108,3,64,8,9,156,4624,6,4096,2
shape,ry,backward,26,74,0,1.2107069054232753,t256r2m1,pairs,full-pairs,5,10:4:4:4:4,5:0:0:0:0,2:2:2:2:2,3:2:2:2:2,41.067180634,5.692686322529023,3,256,4,10,76,18448,3,16384,1
shape,ry,backward,26,75,0,1.211466583444879,t128r2m1,compact,full,3,9:9:8,5:5:5,2:2:2,2:2:1,41.092948914,2.6472321985862313,3,128,4,9,76,9232,6,8192,1
shape,ry,backward,26,76,0,1.2115168537544387,t32r4m1,fixed,full-fixed,6,9:4:4:4:4:1,5:0:0:0:0:0,4:4:4:4:4:1,0:0:0:0:0:0,41.094654083,2.4685787254738245,3,32,16,9,168,264,12,0,1
shape,ry,backward,26,77,0,1.2117134366144027,t256r4m8,fixed,full-fixed,3,12:7:7,5:0:0,4:4:4,3:3:3,41.101322174,1.161830307984769,3,256,16,12,255,10256,1,8192,8
shape,ry,backward,26,78,0,1.2127244662722483,t256r2m4,compact,full,3,10:10:6,5:5:5,2:2:1,3:3:0,41.135616302,3.226776577881159,3,256,4,10,71,6160,3,4096,4
shape,ry,backward,26,79,0,1.2135546577331238,t64r5m8,compact,full,3,11:11:4,5:5:4,5:5:0,1:1:0,41.163776398,2.7334858277353478,3,64,32,11,255,4624,4,4096,8
shape,ry,backward,26,80,0,1.2135847974424456,t128r2m2,compact,full,3,9:9:8,5:5:5,2:2:2,2:2:1,41.164798737,1.3839175885195094,3,128,4,9,72,5136,7,4096,2
shape,ry,backward,26,81,0,1.2150791870071607,t64r5m4,compact,full,3,11:11:4,5:5:4,5:5:0,1:1:0,41.215488434,3.969413182182252,3,64,32,11,255,8720,4,8192,4
shape,ry,backward,26,82,0,1.2168099708387092,t64r3m8,fixed,full-fixed,6,9:4:4:4:4:1,5:0:0:0:0:0,3:3:3:3:3:1,1:1:1:1:1:0,41.274196625,2.7704160044326493,3,64,8,9,128,1552,8,1024,8
shape,ry,backward,26,83,0,1.2173987072429528,t64r3m4,fixed,full-fixed,6,9:4:4:4:4:1,5:0:0:0:0:0,3:3:3:3:3:1,1:1:1:1:1:0,41.294166565,1.1249958205809913,3,64,8,9,130,2576,6,2048,4
shape,ry,backward,26,84,0,1.2179470699467279,t64r3m1,fixed,full-fixed,6,9:4:4:4:4:1,5:0:0:0:0:0,3:3:3:3:3:1,1:1:1:1:1:0,41.312767029,1.8160380893232204,3,64,8,9,138,8720,6,8192,1
shape,ry,backward,26,85,0,1.2185659460602936,t128r5m8,pairs,full-pairs,4,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0,41.333759308,1.4022744161279788,3,128,32,12,255,9232,2,8192,8
shape,ry,backward,26,86,0,1.2241710315815058,t256r4m16,fixed,full-fixed,3,12:7:7,5:0:0,4:4:4,3:3:3,41.52388382,2.667888627186694,3,256,16,12,255,6160,1,4096,16
shape,ry,backward,26,87,0,1.225901815383573,t128r5m32,pairs,full-pairs,4,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0,41.58259201,8.414571016060137,3,128,32,12,255,3088,2,2048,32
shape,ry,backward,26,88,0,1.2345665308555425,t128r5m4,pairs,full-pairs,4,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0,41.876499176,2.792959855799763,3,128,32,12,255,17424,2,16384,4
shape,ry,backward,26,89,0,1.2370313514660907,t128r4m1,compact,full,3,11:11:4,5:5:4,4:4:0,2:2:0,41.960105896,0.42707046413123395,3,128,16,11,255,33808,2,32768,1
shape,ry,backward,26,90,0,1.2471395113996226,t256r2m1,compact,full,3,10:10:6,5:5:5,2:2:1,3:3:0,42.302974701,3.5228190772238426,3,256,4,10,76,18448,3,16384,1
shape,ry,backward,26,91,0,1.252824782028173,t256r2m2,compact,full,3,10:10:6,5:5:5,2:2:1,3:3:0,42.495819092,3.3855672128245815,3,256,4,10,80,10256,3,8192,2
shape,ry,backward,26,92,0,1.258168506804059,t128r5m2,pairs,full-pairs,4,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0,42.677078247,0.29952071756219933,3,128,32,12,255,33808,2,32768,2
shape,ry,backward,26,93,0,1.258254427465307,t128r5m32,compact,full,3,12:12:2,5:5:2,5:5:0,2:2:0,42.679992676,5.3451354205194885,3,128,32,12,255,3088,2,2048,32
shape,ry,backward,26,94,0,1.2589080541959439,t128r2m4,fixed,full-fixed,6,9:4:4:4:4:1,5:0:0:0:0:0,2:2:2:2:2:1,2:2:2:2:2:0,42.702163696,8.969748034942757,3,128,4,9,71,3088,7,2048,4
shape,ry,backward,26,95,0,1.2721748102890675,t512r3m8,fixed,full-fixed,3,12:7:7,5:0:0,3:3:3,4:4:4,43.152172089,2.4643471939413084,3,512,8,12,128,12304,1,8192,8
shape,ry,backward,26,96,0,1.2727129389722147,t256r4m4,pairs,full-pairs,4,12:6:6:2,5:0:0:0,4:4:4:2,3:2:2:0,43.170425415,2.0604729150779444,3,256,16,12,255,18448,1,16384,4
shape,ry,backward,26,97,0,1.273700464179784,t64r5m1,pairs,full-pairs,4,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0,43.203922272,0.41941084390255046,3,64,32,11,255,33296,2,32768,1
shape,ry,backward,26,98,0,1.2773634505221376,t64r2m2,compact,full,4,8:8:8:2,5:5:5:2,2:2:2:0,1:1:1:0,43.328170776,2.6807369459579764,3,64,4,8,72,2576,14,2048,2
shape,ry,backward,26,99,0,1.2822681252942227,t64r2m4,compact,full,4,8:8:8:2,5:5:5:2,2:2:2:0,1:1:1:0,43.494537354,0.627030814882138,3,64,4,8,71,1552,14,1024,4
shape,ry,backward,26,100,0,1.2827921962836168,t64r2m1,compact,full,4,8:8:8:2,5:5:5:2,2:2:2:0,1:1:1:0,43.512313843,9.439685749234824,3,64,4,8,76,4624,12,4096,1
shape,ry,backward,26,101,0,1.2829986757526717,t128r5m16,compact,full,3,12:12:2,5:5:2,5:5:0,2:2:0,43.519317627,2.9678932791875177,3,128,32,12,255,5136,2,4096,16
shape,ry,backward,26,102,0,1.285248019960729,t128r2m1,fixed,full-fixed,6,9:4:4:4:4:1,5:0:0:0:0:0,2:2:2:2:2:1,2:2:2:2:2:0,43.595615387,7.392646816406782,3,128,4,9,76,9232,6,8192,1
shape,ry,backward,26,103,0,1.2902641441366725,t256r4m16,pairs,full-pairs,4,12:6:6:2,5:0:0:0,4:4:4:2,3:2:2:0,43.765762329,5.820857301306389,3,256,16,12,255,6160,1,4096,16
shape,ry,backward,26,104,0,1.2907471666614865,t64r5m2,compact,full,3,11:11:4,5:5:4,5:5:0,1:1:0,43.782146454,3.7324172461871252,3,64,32,11,255,16912,4,16384,2
shape,ry,backward,26,105,0,1.2916189688805413,t256r4m2,fixed,full-fixed,3,12:7:7,5:0:0,4:4:4,3:3:3,43.811717987,8.324925975471299,3,256,16,12,255,34832,1,32768,2
shape,ry,backward,26,106,0,1.2946213558806376,t128r2m2,fixed,full-fixed,6,9:4:4:4:4:1,5:0:0:0:0:0,2:2:2:2:2:1,2:2:2:2:2:0,43.91355896,2.8746639509447776,3,128,4,9,72,5136,7,4096,2
shape,ry,backward,26,107,0,1.3011521127215273,t256r2m4,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,2:2:2:2:1,3:3:3:3:0,44.135082245,2.4493102584451796,3,256,4,10,71,6160,3,4096,4
shape,ry,backward,26,108,0,1.3042615631587575,t256r4m8,pairs,full-pairs,4,12:6:6:2,5:0:0:0,4:4:4:2,3:2:2:0,44.24055481,1.3683157831085067,3,256,16,12,255,10256,1,8192,8
