stage,variant,family,candidate,repetition,iterations,gate,layout,direction,qubits,threads,register_amplitudes,tile_bits,phase_count,gate_count,registers_per_thread,static_shared_bytes,dynamic_shared_bytes,active_cta_per_sm,average_ms,ms_per_gate,mailbox_bytes,mailbox_chunks,scalar_mailbox,persistent,legacy_reduction,local_bytes_per_thread,multiprocessors,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets
calibration,t128r3m8,fixed,L0R0W2,1,6,ry,fixed:5:L0R0W2,backward,24,128,8,10,1,2,130,3088,0,3,1.421482682,0.710741341,2048,8,0,0,1,0,142,2,0,0,2
calibration,t256r2m2,fixed,L0R2W0,1,6,rx,fixed:5:L0R2W0,forward,24,256,4,10,1,2,46,16,8192,5,0.730453312,0.365226656,8192,2,0,0,1,0,142,2,0,2,0
calibration,t64r4m2,fixed,L0R4W0,1,6,rx,fixed:5:L0R4W0,backward,26,64,16,10,1,4,168,8720,0,6,6.093653202,1.523413301,8192,2,0,0,1,0,142,4,0,4,0
calibration,t64r4m8,compact,none,1,6,rx,low:none,backward,26,64,16,10,1,0,168,2576,0,6,5.808469296,0.000000000,2048,8,0,0,1,0,142,0,0,0,0
calibration,t128r2m4,compact,L0R0W1,1,6,ry,low:L0R0W1,forward,20,128,4,9,1,1,60,16,2048,8,0.017962666,0.017962666,2048,4,0,0,1,0,142,1,0,0,1
calibration,t128r2m1,compact,L0R1W0,1,6,rx,low:L0R1W0,forward,24,128,4,9,1,1,46,16,8192,10,0.679077327,0.679077327,8192,1,0,0,1,0,142,1,0,1,0
calibration,t64r2m1,fixed,L0R2W0,1,6,rx,fixed:5:L0R2W0,forward,20,64,4,8,1,2,46,16,4096,19,0.019285334,0.009642667,4096,1,0,0,1,0,142,2,0,2,0
calibration,t128r4m4,compact,L0R1W0,1,6,ry,low:L0R1W0,backward,20,128,16,11,1,1,255,9232,0,2,0.039594669,0.039594669,8192,4,0,0,1,0,142,1,0,1,0
calibration,t64r5m4,compact,L5R5W0,1,6,ry,low:L5R5W0,backward,26,64,32,11,1,10,255,8720,0,4,14.120277405,1.412027740,8192,4,0,0,1,256,142,10,5,5,0
calibration,t128r5m2,compact,L0R0W1,1,6,rx,low:L0R0W1,forward,26,128,32,12,1,1,240,16,32768,2,2.768224001,2.768224001,32768,2,0,0,1,0,142,1,0,0,1
calibration,t128r3m8,fixed,none,1,6,rx,fixed:5:none,forward,24,128,8,10,1,0,64,16,2048,8,0.680618703,0.000000000,2048,8,0,0,1,0,142,0,0,0,0
calibration,t64r4m4,fixed,none,1,6,rx,fixed:5:none,backward,20,64,16,10,1,0,168,4624,0,6,0.025600001,0.000000000,4096,4,0,0,1,0,142,0,0,0,0
calibration,t64r3m2,fixed,L0R1W0,1,6,ry,fixed:5:L0R1W0,backward,20,64,8,9,1,1,156,4624,0,6,0.035157334,0.035157334,4096,2,0,0,1,0,142,1,0,1,0
calibration,t128r5m2,fixed,L0R5W2,1,6,rx,fixed:5:L0R5W2,forward,26,128,32,12,1,7,240,16,32768,2,3.729920149,0.532845736,32768,2,0,0,1,0,142,7,0,5,2
calibration,t32r3m1,compact,L1R0W0,1,6,rx,low:L1R0W0,forward,24,32,8,8,1,1,66,8,0,24,0.841850698,0.841850698,0,1,0,0,1,0,142,1,1,0,0
calibration,t128r5m4,compact,L0R0W2,1,6,ry,low:L0R0W2,forward,26,128,32,12,1,2,249,16,16384,2,2.917717218,1.458858609,16384,4,0,0,1,0,142,2,0,0,2
calibration,t64r4m1,fixed,L0R0W1,1,6,rx,fixed:5:L0R0W1,backward,24,64,16,10,1,1,168,16912,0,5,1.444010735,1.444010735,16384,1,0,0,1,0,142,1,0,0,1
calibration,t128r3m4,fixed,L0R3W0,1,6,ry,fixed:5:L0R3W0,backward,24,128,8,10,1,3,130,5136,0,3,1.595221400,0.531740467,4096,4,0,0,1,0,142,3,0,3,0
calibration,t64r4m1,fixed,L0R4W0,1,6,rx,fixed:5:L0R4W0,backward,24,64,16,10,1,4,168,16912,0,5,1.463466644,0.365866661,16384,1,0,0,1,0,142,4,0,4,0
calibration,t64r2m2,compact,L0R1W0,1,6,ry,low:L0R1W0,forward,20,64,4,8,1,1,60,16,2048,16,0.016725333,0.016725333,2048,2,0,0,1,0,142,1,0,1,0
calibration,t128r4m8,fixed,none,1,6,ry,fixed:5:none,backward,26,128,16,11,1,0,255,5136,0,2,5.727573395,0.000000000,4096,8,0,0,1,0,142,0,0,0,0
calibration,t64r5m4,compact,none,1,6,ry,low:none,backward,20,64,32,11,1,0,255,8720,0,4,0.026112000,0.000000000,8192,4,0,0,1,256,142,0,0,0,0
calibration,t32r4m1,fixed,none,1,6,ry,fixed:5:none,backward,24,32,16,9,1,0,168,264,0,12,1.362938762,0.000000000,0,1,0,0,1,0,142,0,0,0,0
calibration,t128r5m8,fixed,L0R5W0,1,6,ry,fixed:5:L0R5W0,forward,24,128,32,12,1,5,249,16,8192,2,0.716117322,0.143223464,8192,8,0,0,1,0,142,5,0,5,0
calibration,t256r2m2,compact,L1R0W0,1,6,rx,low:L1R0W0,forward,24,256,4,10,1,1,46,16,8192,5,0.690901339,0.690901339,8192,2,0,0,1,0,142,1,1,0,0
calibration,t128r5m4,compact,L0R1W0,1,6,ry,low:L0R1W0,forward,24,128,32,12,1,1,249,16,16384,2,0.676010668,0.676010668,16384,4,0,0,1,0,142,1,0,1,0
calibration,t128r5m4,fixed,L0R0W2,1,6,ry,fixed:5:L0R0W2,forward,26,128,32,12,1,2,249,16,16384,2,2.714453459,1.357226729,16384,4,0,0,1,0,142,2,0,0,2
calibration,t64r4m8,fixed,L0R4W1,1,6,rx,fixed:5:L0R4W1,backward,24,64,16,10,1,5,168,2576,0,6,1.655637264,0.331127453,2048,8,0,0,1,0,142,5,0,4,1
calibration,t128r5m8,fixed,L0R0W1,1,6,rx,fixed:5:L0R0W1,forward,26,128,32,12,1,1,240,16,8192,2,3.000357389,3.000357389,8192,8,0,0,1,0,142,1,0,0,1
calibration,t64r5m4,compact,L5R0W0,1,6,ry,low:L5R0W0,backward,26,64,32,11,1,5,255,8720,0,4,7.929685593,1.585937119,8192,4,0,0,1,256,142,5,5,0,0
calibration,t64r4m1,fixed,none,1,6,rx,fixed:5:none,backward,24,64,16,10,1,0,168,16912,0,5,1.375232100,0.000000000,16384,1,0,0,1,0,142,0,0,0,0
calibration,t128r3m8,fixed,L0R1W0,1,6,rx,fixed:5:L0R1W0,backward,24,128,8,10,1,1,134,3088,0,3,1.585168004,1.585168004,2048,8,0,0,1,0,142,1,0,1,0
calibration,t128r5m4,compact,L0R0W1,1,6,rx,low:L0R0W1,forward,26,128,32,12,1,1,240,16,16384,2,2.973013163,2.973013163,16384,4,0,0,1,0,142,1,0,0,1
calibration,t32r3m1,fixed,none,1,6,ry,fixed:5:none,backward,24,32,8,8,1,0,96,264,0,20,1.539413333,0.000000000,0,1,0,0,1,0,142,0,0,0,0
calibration,t64r2m4,fixed,L0R0W1,1,6,ry,fixed:5:L0R0W1,forward,20,64,4,8,1,1,60,16,1024,16,0.017408000,0.017408000,1024,4,0,0,1,0,142,1,0,0,1
calibration,t32r4m1,compact,L5R4W0,1,6,rx,low:L5R4W0,forward,26,32,16,9,1,9,132,8,0,12,4.062378407,0.451375379,0,1,0,0,1,0,142,9,5,4,0
calibration,t128r5m8,fixed,L0R5W2,1,6,ry,fixed:5:L0R5W2,forward,24,128,32,12,1,7,249,16,8192,2,0.763904035,0.109129148,8192,8,0,0,1,0,142,7,0,5,2
calibration,t128r5m8,fixed,L0R1W0,1,6,ry,fixed:5:L0R1W0,forward,24,128,32,12,1,1,249,16,8192,2,0.717994690,0.717994690,8192,8,0,0,1,0,142,1,0,1,0
calibration,t128r5m4,fixed,L0R0W1,1,6,rx,fixed:5:L0R0W1,forward,26,128,32,12,1,1,240,16,16384,2,3.073194742,3.073194742,16384,4,0,0,1,0,142,1,0,0,1
calibration,t128r5m2,fixed,L0R5W0,1,6,rx,fixed:5:L0R5W0,forward,26,128,32,12,1,5,240,16,32768,2,2.861909151,0.572381830,32768,2,0,0,1,0,142,5,0,5,0
calibration,t128r3m8,compact,L5R0W0,1,6,ry,low:L5R0W0,backward,24,128,8,10,1,5,130,3088,0,3,1.920682549,0.384136510,2048,8,0,0,1,0,142,5,5,0,0
calibration,t256r2m4,fixed,none,1,6,rx,fixed:5:none,forward,26,256,4,10,1,0,48,16,4096,5,3.079509497,0.000000000,4096,4,0,0,1,0,142,0,0,0,0
calibration,t128r2m1,fixed,none,1,6,rx,fixed:5:none,forward,24,128,4,9,1,0,46,16,8192,10,0.772949278,0.000000000,8192,1,0,0,1,0,142,0,0,0,0
calibration,t128r5m8,compact,none,1,6,ry,low:none,forward,24,128,32,12,1,0,249,16,8192,2,0.721237361,0.000000000,8192,8,0,0,1,0,142,0,0,0,0
calibration,t64r2m2,fixed,L0R2W1,1,6,rx,fixed:5:L0R2W1,forward,20,64,4,8,1,3,46,16,2048,20,0.025893332,0.008631111,2048,2,0,0,1,0,142,3,0,2,1
calibration,t64r3m8,compact,none,1,6,ry,low:none,forward,26,64,8,9,1,0,70,16,1024,14,3.174229383,0.000000000,1024,8,0,0,1,0,142,0,0,0,0
calibration,t128r3m8,compact,L0R0W1,1,6,rx,low:L0R0W1,backward,24,128,8,10,1,1,134,3088,0,3,1.421280026,1.421280026,2048,8,0,0,1,0,142,1,0,0,1
calibration,t128r3m4,compact,L0R1W0,1,6,ry,low:L0R1W0,backward,24,128,8,10,1,1,130,5136,0,3,1.465685368,1.465685368,4096,4,0,0,1,0,142,1,0,1,0
calibration,t64r4m1,fixed,L0R1W0,1,6,rx,fixed:5:L0R1W0,backward,24,64,16,10,1,1,168,16912,0,5,1.411973357,1.411973357,16384,1,0,0,1,0,142,1,0,1,0
calibration,t32r4m1,compact,none,1,6,ry,low:none,forward,26,32,16,9,1,0,134,8,0,12,2.940928221,0.000000000,0,1,0,0,1,0,142,0,0,0,0
calibration,t128r5m4,compact,L5R5W0,1,6,ry,low:L5R5W0,forward,24,128,32,12,1,10,249,16,16384,2,1.151317358,0.115131736,16384,4,0,0,1,0,142,10,5,5,0
calibration,t128r2m4,compact,L5R0W0,1,6,ry,low:L5R0W0,forward,24,128,4,9,1,5,60,16,2048,8,0.725674629,0.145134926,2048,4,0,0,1,0,142,5,5,0,0
calibration,t64r2m1,compact,L0R1W0,1,6,ry,low:L0R1W0,forward,20,64,4,8,1,1,60,16,4096,16,0.017408000,0.017408000,4096,1,0,0,1,0,142,1,0,1,0
calibration,t64r5m4,compact,L5R0W0,1,6,ry,low:L5R0W0,backward,20,64,32,11,1,5,255,8720,0,4,0.131072000,0.026214400,8192,4,0,0,1,256,142,5,5,0,0
calibration,t128r5m4,compact,L5R5W2,1,6,ry,low:L5R5W2,forward,24,128,32,12,1,12,249,16,16384,2,1.262591958,0.105215997,16384,4,0,0,1,0,142,12,5,5,2
calibration,t128r5m4,compact,L5R5W0,1,6,ry,low:L5R5W0,forward,26,128,32,12,1,10,249,16,16384,2,4.436650753,0.443665075,16384,4,0,0,1,0,142,10,5,5,0
calibration,t64r2m1,compact,L5R2W0,1,6,ry,low:L5R2W0,forward,20,64,4,8,1,7,60,16,4096,16,0.051370665,0.007338666,4096,1,0,0,1,0,142,7,5,2,0
calibration,t128r5m2,fixed,none,1,6,ry,fixed:5:none,forward,26,128,32,12,1,0,254,16,32768,2,3.000111818,0.000000000,32768,2,0,0,1,0,142,0,0,0,0
calibration,t128r4m8,compact,L0R4W0,1,6,ry,low:L0R4W0,backward,26,128,16,11,1,4,255,5136,0,2,6.140757084,1.535189271,4096,8,0,0,1,0,142,4,0,4,0
calibration,t128r3m8,compact,L5R0W0,1,6,rx,low:L5R0W0,backward,24,128,8,10,1,5,134,3088,0,3,1.769983888,0.353996778,2048,8,0,0,1,0,142,5,5,0,0
calibration,t64r4m4,compact,L0R1W0,1,6,ry,low:L0R1W0,backward,24,64,16,10,1,1,184,4624,0,4,1.336490631,1.336490631,4096,4,0,0,1,0,142,1,0,1,0
calibration,t32r4m1,compact,L5R0W0,1,6,rx,low:L5R0W0,backward,26,32,16,9,1,5,166,264,0,12,6.393173218,1.278634644,0,1,0,0,1,0,142,5,5,0,0
calibration,t128r5m8,compact,none,1,6,rx,low:none,forward,26,128,32,12,1,0,240,16,8192,2,2.846549273,0.000000000,8192,8,0,0,1,0,142,0,0,0,0
calibration,t32r4m1,fixed,none,1,6,rx,fixed:5:none,forward,26,32,16,9,1,0,132,8,0,12,2.999445200,0.000000000,0,1,0,0,1,0,142,0,0,0,0
calibration,t64r4m1,fixed,L0R1W0,1,6,rx,fixed:5:L0R1W0,backward,20,64,16,10,1,1,168,16912,0,5,0.034634668,0.034634668,16384,1,0,0,1,0,142,1,0,1,0
calibration,t64r2m1,fixed,L0R2W1,1,6,ry,fixed:5:L0R2W1,forward,20,64,4,8,1,3,60,16,4096,16,0.026079999,0.008693333,4096,1,0,0,1,0,142,3,0,2,1
calibration,t128r2m4,fixed,L0R1W0,1,6,ry,fixed:5:L0R1W0,forward,24,128,4,9,1,1,60,16,2048,8,0.738303959,0.738303959,2048,4,0,0,1,0,142,1,0,1,0
calibration,t64r5m4,compact,none,1,6,ry,low:none,backward,26,64,32,11,1,0,255,8720,0,4,6.025866985,0.000000000,8192,4,0,0,1,256,142,0,0,0,0
calibration,t128r2m2,compact,L5R0W0,1,6,ry,low:L5R0W0,forward,24,128,4,9,1,5,61,16,4096,8,0.728064001,0.145612800,4096,2,0,0,1,0,142,5,5,0,0
calibration,t256r2m2,fixed,L0R1W0,1,6,rx,fixed:5:L0R1W0,forward,24,256,4,10,1,1,46,16,8192,5,0.678735971,0.678735971,8192,2,0,0,1,0,142,1,0,1,0
calibration,t32r3m1,compact,L0R3W0,1,6,ry,low:L0R3W0,backward,20,32,8,8,1,3,96,264,0,20,0.072191998,0.024063999,0,1,0,0,1,0,142,3,0,3,0
calibration,t32r4m1,compact,none,1,6,rx,low:none,forward,26,32,16,9,1,0,132,8,0,12,2.799573183,0.000000000,0,1,0,0,1,0,142,0,0,0,0
calibration,t64r4m8,compact,L0R1W0,1,6,rx,low:L0R1W0,backward,26,64,16,10,1,1,168,2576,0,6,5.866640091,5.866640091,2048,8,0,0,1,0,142,1,0,1,0
calibration,t64r3m8,compact,L0R1W0,1,6,ry,low:L0R1W0,forward,26,64,8,9,1,1,70,16,1024,14,3.019776106,3.019776106,1024,8,0,0,1,0,142,1,0,1,0
calibration,t64r2m4,compact,L0R1W0,1,6,ry,low:L0R1W0,forward,20,64,4,8,1,1,60,16,1024,16,0.016896000,0.016896000,1024,4,0,0,1,0,142,1,0,1,0
calibration,t64r3m4,compact,L5R3W0,1,6,rx,low:L5R3W0,forward,24,64,8,9,1,8,64,16,2048,16,0.887808025,0.110976003,2048,4,0,0,1,0,142,8,5,3,0
calibration,t64r3m8,fixed,L0R3W1,1,6,ry,fixed:5:L0R3W1,backward,20,64,8,9,1,4,128,1552,0,8,0.092469335,0.023117334,1024,8,0,0,1,0,142,4,0,3,1
calibration,t64r2m1,compact,L0R2W0,1,6,rx,low:L0R2W0,forward,20,64,4,8,1,2,46,16,4096,19,0.019429334,0.009714667,4096,1,0,0,1,0,142,2,0,2,0
calibration,t64r5m4,compact,L0R1W0,1,6,ry,low:L0R1W0,backward,26,64,32,11,1,1,255,8720,0,4,6.256981373,6.256981373,8192,4,0,0,1,256,142,1,0,1,0
calibration,t128r5m4,compact,L5R0W0,1,6,ry,low:L5R0W0,forward,24,128,32,12,1,5,249,16,16384,2,0.693242610,0.138648522,16384,4,0,0,1,0,142,5,5,0,0
calibration,t32r2m1,compact,none,1,6,rx,low:none,forward,20,32,4,7,1,0,46,8,0,24,0.016725333,0.000000000,0,1,0,0,1,0,142,0,0,0,0
calibration,t128r3m8,compact,L1R0W0,1,6,rx,low:L1R0W0,backward,24,128,8,10,1,1,134,3088,0,3,1.432917237,1.432917237,2048,8,0,0,1,0,142,1,1,0,0
calibration,t32r2m1,fixed,L0R2W0,1,6,rx,fixed:5:L0R2W0,backward,20,32,4,7,1,2,62,264,0,24,0.049135998,0.024567999,0,1,0,0,1,0,142,2,0,2,0
calibration,t128r3m8,fixed,L0R3W2,1,6,rx,fixed:5:L0R3W2,forward,24,128,8,10,1,5,64,16,2048,8,0.740181386,0.148036277,2048,8,0,0,1,0,142,5,0,3,2
calibration,t32r2m1,compact,L5R0W0,1,6,rx,low:L5R0W0,backward,20,32,4,7,1,5,62,264,0,24,0.106325336,0.021265067,0,1,0,0,1,0,142,5,5,0,0
calibration,t64r5m4,fixed,L0R0W1,1,6,ry,fixed:5:L0R0W1,backward,26,64,32,11,1,1,255,8720,0,4,5.985620975,5.985620975,8192,4,0,0,1,256,142,1,0,0,1
calibration,t256r2m4,compact,L0R0W1,1,6,rx,low:L0R0W1,forward,26,256,4,10,1,1,48,16,4096,5,2.926752090,2.926752090,4096,4,0,0,1,0,142,1,0,0,1
calibration,t128r5m4,fixed,L0R1W0,1,6,ry,fixed:5:L0R1W0,forward,24,128,32,12,1,1,249,16,16384,2,0.681301355,0.681301355,16384,4,0,0,1,0,142,1,0,1,0
calibration,t64r4m2,compact,L5R0W0,1,6,ry,low:L5R0W0,backward,24,64,16,10,1,5,190,8720,0,4,1.775274634,0.355054927,8192,2,0,0,1,0,142,5,5,0,0
calibration,t128r2m2,fixed,L0R1W0,1,6,ry,fixed:5:L0R1W0,forward,24,128,4,9,1,1,61,16,4096,8,0.725162685,0.725162685,4096,2,0,0,1,0,142,1,0,1,0
calibration,t32r2m1,compact,L1R0W0,1,6,ry,low:L1R0W0,forward,20,32,4,7,1,1,56,8,0,24,0.017578667,0.017578667,0,1,0,0,1,0,142,1,1,0,0
calibration,t128r2m4,fixed,L0R0W1,1,6,rx,fixed:5:L0R0W1,forward,20,128,4,9,1,1,46,16,2048,10,0.017408000,0.017408000,2048,4,0,0,1,0,142,1,0,0,1
calibration,t64r4m2,fixed,L0R4W1,1,6,rx,fixed:5:L0R4W1,backward,20,64,16,10,1,5,168,8720,0,6,0.109909333,0.021981867,8192,2,0,0,1,0,142,5,0,4,1
calibration,t128r2m2,fixed,L0R2W0,1,6,ry,fixed:5:L0R2W0,forward,24,128,4,9,1,2,61,16,4096,8,0.677546680,0.338773340,4096,2,0,0,1,0,142,2,0,2,0
calibration,t128r5m2,fixed,L0R5W0,1,6,ry,fixed:5:L0R5W0,forward,24,128,32,12,1,5,254,16,32768,2,0.822613299,0.164522660,32768,2,0,0,1,0,142,5,0,5,0
calibration,t128r3m2,compact,none,1,6,rx,low:none,backward,24,128,8,10,1,0,134,9232,0,3,1.350959897,0.000000000,8192,2,0,0,1,0,142,0,0,0,0
calibration,t128r2m4,compact,L5R0W0,1,6,ry,low:L5R0W0,forward,20,128,4,9,1,5,60,16,2048,8,0.039594669,0.007918934,2048,4,0,0,1,0,142,5,5,0,0
calibration,t64r2m2,fixed,L0R2W1,1,6,ry,fixed:5:L0R2W1,forward,20,64,4,8,1,3,60,16,2048,16,0.027637333,0.009212444,2048,2,0,0,1,0,142,3,0,2,1
calibration,t128r3m8,compact,L5R3W2,1,6,rx,low:L5R3W2,forward,24,128,8,10,1,10,64,16,2048,8,1.271978736,0.127197874,2048,8,0,0,1,0,142,10,5,3,2
calibration,t32r2m1,compact,L5R2W0,1,6,rx,low:L5R2W0,backward,20,32,4,7,1,7,62,264,0,24,0.149210677,0.021315811,0,1,0,0,1,0,142,7,5,2,0
calibration,t64r4m2,compact,L0R4W0,1,6,ry,low:L0R4W0,backward,24,64,16,10,1,4,190,8720,0,4,1.398101330,0.349525332,8192,2,0,0,1,0,142,4,0,4,0
calibration,t32r4m1,compact,L0R4W0,1,6,rx,low:L0R4W0,backward,26,32,16,9,1,4,166,264,0,12,5.819903851,1.454975963,0,1,0,0,1,0,142,4,0,4,0
calibration,t128r2m4,fixed,none,1,6,ry,fixed:5:none,forward,24,128,4,9,1,0,60,16,2048,8,0.675328016,0.000000000,2048,4,0,0,1,0,142,0,0,0,0
calibration,t128r4m4,fixed,L0R0W2,1,6,ry,fixed:5:L0R0W2,backward,26,128,16,11,1,2,255,9232,0,2,6.067167759,3.033583879,8192,4,0,0,1,0,142,2,0,0,2
calibration,t64r5m8,compact,L5R0W0,1,6,ry,low:L5R0W0,backward,20,64,32,11,1,5,255,4624,0,4,0.131407991,0.026281598,4096,8,0,0,1,256,142,5,5,0,0
calibration,t64r2m4,fixed,none,1,6,ry,fixed:5:none,forward,20,64,4,8,1,0,60,16,1024,16,0.014826667,0.000000000,1024,4,0,0,1,0,142,0,0,0,0
calibration,t128r5m2,compact,L1R0W0,1,6,ry,low:L1R0W0,forward,26,128,32,12,1,1,254,16,32768,2,2.940074682,2.940074682,32768,2,0,0,1,0,142,1,1,0,0
calibration,t128r4m8,compact,L0R4W0,1,6,rx,low:L0R4W0,backward,26,128,16,11,1,4,255,5136,0,2,6.006783962,1.501695991,4096,8,0,0,1,8,142,4,0,4,0
calibration,t64r5m8,fixed,none,1,6,ry,fixed:5:none,backward,26,64,32,11,1,0,255,4624,0,4,6.085461140,0.000000000,4096,8,0,0,1,256,142,0,0,0,0
calibration,t128r5m8,compact,L1R0W0,1,6,ry,low:L1R0W0,forward,26,128,32,12,1,1,249,16,8192,2,2.863439798,2.863439798,8192,8,0,0,1,0,142,1,1,0,0
calibration,t64r5m8,compact,L0R1W0,1,6,ry,low:L0R1W0,backward,26,64,32,11,1,1,255,4624,0,4,5.725696087,5.725696087,4096,8,0,0,1,256,142,1,0,1,0
calibration,t64r4m8,compact,none,1,6,rx,low:none,backward,24,64,16,10,1,0,168,2576,0,6,1.356970668,0.000000000,2048,8,0,0,1,0,142,0,0,0,0
calibration,t32r4m1,fixed,L0R4W0,1,6,rx,fixed:5:L0R4W0,backward,24,32,16,9,1,4,166,264,0,12,1.489237309,0.372309327,0,1,0,0,1,0,142,4,0,4,0
calibration,t128r3m8,fixed,none,1,6,ry,fixed:5:none,backward,24,128,8,10,1,0,130,3088,0,3,1.532074571,0.000000000,2048,8,0,0,1,0,142,0,0,0,0
calibration,t32r4m1,fixed,none,1,6,ry,fixed:5:none,backward,26,32,16,9,1,0,168,264,0,12,6.018218517,0.000000000,0,1,0,0,1,0,142,0,0,0,0
calibration,t128r2m4,fixed,none,1,6,ry,fixed:5:none,forward,20,128,4,9,1,0,60,16,2048,8,0.015872000,0.000000000,2048,4,0,0,1,0,142,0,0,0,0
calibration,t128r4m4,compact,L5R4W0,1,6,ry,low:L5R4W0,backward,26,128,16,11,1,9,255,9232,0,2,11.846827507,1.316314167,8192,4,0,0,1,0,142,9,5,4,0
calibration,t128r3m8,fixed,L0R0W1,1,6,rx,fixed:5:L0R0W1,forward,24,128,8,10,1,1,64,16,2048,8,0.697002649,0.697002649,2048,8,0,0,1,0,142,1,0,0,1
calibration,t128r5m4,fixed,none,1,6,ry,fixed:5:none,forward,26,128,32,12,1,0,249,16,16384,2,2.961237192,0.000000000,16384,4,0,0,1,0,142,0,0,0,0
calibration,t64r5m4,fixed,L0R5W0,1,6,ry,fixed:5:L0R5W0,backward,26,64,32,11,1,5,255,8720,0,4,6.623045444,1.324609089,8192,4,0,0,1,256,142,5,0,5,0
calibration,t64r4m4,fixed,L0R0W1,1,6,ry,fixed:5:L0R0W1,backward,24,64,16,10,1,1,184,4624,0,4,1.492991924,1.492991924,4096,4,0,0,1,0,142,1,0,0,1
calibration,t64r2m2,fixed,L0R0W1,1,6,ry,fixed:5:L0R0W1,forward,20,64,4,8,1,1,60,16,2048,16,0.016725333,0.016725333,2048,2,0,0,1,0,142,1,0,0,1
calibration,t128r3m8,compact,L0R0W2,1,6,ry,low:L0R0W2,backward,24,128,8,10,1,2,130,3088,0,3,1.444693446,0.722346723,2048,8,0,0,1,0,142,2,0,0,2
calibration,t64r4m2,fixed,L0R4W1,1,6,rx,fixed:5:L0R4W1,backward,26,64,16,10,1,5,168,8720,0,6,6.195711613,1.239142323,8192,2,0,0,1,0,142,5,0,4,1
calibration,t64r2m2,compact,none,1,6,ry,low:none,forward,20,64,4,8,1,0,60,16,2048,16,0.014837333,0.000000000,2048,2,0,0,1,0,142,0,0,0,0
calibration,t64r5m8,compact,L0R5W0,1,6,ry,low:L0R5W0,backward,20,64,32,11,1,5,255,4624,0,4,0.115189336,0.023037867,4096,8,0,0,1,256,142,5,0,5,0
calibration,t64r2m4,fixed,L0R2W1,1,6,ry,fixed:5:L0R2W1,forward,20,64,4,8,1,3,60,16,1024,16,0.026282666,0.008760889,1024,4,0,0,1,0,142,3,0,2,1
calibration,t64r5m8,compact,L1R0W0,1,6,ry,low:L1R0W0,backward,20,64,32,11,1,1,255,4624,0,4,0.045573335,0.045573335,4096,8,0,0,1,256,142,1,1,0,0
calibration,t128r3m4,compact,L5R3W0,1,6,ry,low:L5R3W0,backward,24,128,8,10,1,8,130,5136,0,3,2.876074791,0.359509349,4096,4,0,0,1,0,142,8,5,3,0
calibration,t64r5m8,fixed,L0R5W0,1,6,ry,fixed:5:L0R5W0,backward,26,64,32,11,1,5,255,4624,0,4,6.488746643,1.297749329,4096,8,0,0,1,256,142,5,0,5,0
calibration,t64r4m1,compact,none,1,6,rx,low:none,backward,20,64,16,10,1,0,168,16912,0,5,0.025045333,0.000000000,16384,1,0,0,1,0,142,0,0,0,0
calibration,t128r5m2,compact,L0R0W2,1,6,ry,low:L0R0W2,forward,24,128,32,12,1,2,254,16,32768,2,0.756527960,0.378263980,32768,2,0,0,1,0,142,2,0,0,2
calibration,t128r2m2,compact,L5R2W0,1,6,ry,low:L5R2W0,forward,24,128,4,9,1,7,61,16,4096,8,0.815936029,0.116562290,4096,2,0,0,1,0,142,7,5,2,0
calibration,t128r5m8,fixed,L0R1W0,1,6,rx,fixed:5:L0R1W0,forward,26,128,32,12,1,1,240,16,8192,2,2.862762690,2.862762690,8192,8,0,0,1,0,142,1,0,1,0
calibration,t128r5m8,fixed,L0R5W2,1,6,ry,fixed:5:L0R5W2,forward,26,128,32,12,1,7,249,16,8192,2,2.984778643,0.426396949,8192,8,0,0,1,0,142,7,0,5,2
calibration,t128r4m4,compact,L5R0W0,1,6,ry,low:L5R0W0,backward,20,128,16,11,1,5,255,9232,0,2,0.128831998,0.025766400,8192,4,0,0,1,0,142,5,5,0,0
calibration,t64r2m2,compact,L5R2W0,1,6,ry,low:L5R2W0,forward,20,64,4,8,1,7,60,16,2048,16,0.051370665,0.007338666,2048,2,0,0,1,0,142,7,5,2,0
calibration,t64r2m2,compact,L0R0W1,1,6,ry,low:L0R0W1,forward,20,64,4,8,1,1,60,16,2048,16,0.016725333,0.016725333,2048,2,0,0,1,0,142,1,0,0,1
calibration,t128r3m8,fixed,L0R3W0,1,6,rx,fixed:5:L0R3W0,forward,24,128,8,10,1,3,64,16,2048,8,0.690570652,0.230190217,2048,8,0,0,1,0,142,3,0,3,0
calibration,t32r3m1,compact,L5R3W0,1,6,ry,low:L5R3W0,backward,20,32,8,8,1,8,96,264,0,20,0.179546669,0.022443334,0,1,0,0,1,0,142,8,5,3,0
calibration,t128r4m4,fixed,L0R1W0,1,6,ry,fixed:5:L0R1W0,backward,26,128,16,11,1,1,255,9232,0,2,5.650773525,5.650773525,8192,4,0,0,1,0,142,1,0,1,0
calibration,t128r2m2,compact,L0R1W0,1,6,ry,low:L0R1W0,forward,24,128,4,9,1,1,61,16,4096,8,0.725845337,0.725845337,4096,2,0,0,1,0,142,1,0,1,0
calibration,t128r3m8,compact,L5R3W0,1,6,rx,low:L5R3W0,backward,24,128,8,10,1,8,134,3088,0,3,2.622970819,0.327871352,2048,8,0,0,1,0,142,8,5,3,0
